examples/atoi_test.cl: 8: 0  "class"
examples/atoi_test.cl: 8: 6  Type<Main>
examples/atoi_test.cl: 8:11  "inherits"
examples/atoi_test.cl: 8:20  Type<IO>
examples/atoi_test.cl: 8:23  "{"
examples/atoi_test.cl: 9: 3  Id<newline>
examples/atoi_test.cl: 9:10  "("
examples/atoi_test.cl: 9:11  ")"
examples/atoi_test.cl: 9:13  ":"
examples/atoi_test.cl: 9:15  Type<Object>
examples/atoi_test.cl: 9:22  "{"
examples/atoi_test.cl:10: 1  Id<out_string>
examples/atoi_test.cl:10:11  "("
examples/atoi_test.cl:10:15  String<>
examples/atoi_test.cl:10:16  ")"
examples/atoi_test.cl:11: 3  "}"
examples/atoi_test.cl:11: 4  ";"
examples/atoi_test.cl:13: 3  Id<prompt>
examples/atoi_test.cl:13: 9  "("
examples/atoi_test.cl:13:10  ")"
examples/atoi_test.cl:13:12  ":"
examples/atoi_test.cl:13:14  Type<String>
examples/atoi_test.cl:13:21  "{"
examples/atoi_test.cl:14: 1  "{"
examples/atoi_test.cl:15: 4  Id<out_string>
examples/atoi_test.cl:15:14  "("
examples/atoi_test.cl:15:31  String<Enter a number>>
examples/atoi_test.cl:15:32  ")"
examples/atoi_test.cl:15:33  ";"
examples/atoi_test.cl:16: 4  Id<in_string>
examples/atoi_test.cl:16:13  "("
examples/atoi_test.cl:16:14  ")"
examples/atoi_test.cl:16:15  ";"
examples/atoi_test.cl:17: 1  "}"
examples/atoi_test.cl:18: 3  "}"
examples/atoi_test.cl:18: 4  ";"
examples/atoi_test.cl:20: 3  Id<main>
examples/atoi_test.cl:20: 7  "("
examples/atoi_test.cl:20: 8  ")"
examples/atoi_test.cl:20:10  ":"
examples/atoi_test.cl:20:12  Type<Object>
examples/atoi_test.cl:20:19  "{"
examples/atoi_test.cl:24: 5  "("
examples/atoi_test.cl:24: 6  "let"
examples/atoi_test.cl:24:10  Id<z>
examples/atoi_test.cl:24:12  ":"
examples/atoi_test.cl:24:14  Type<A2I>
examples/atoi_test.cl:24:18  "<-"
examples/atoi_test.cl:24:21  "new"
examples/atoi_test.cl:24:25  Type<A2I>
examples/atoi_test.cl:24:29  "in"
examples/atoi_test.cl:25: 1  "while"
examples/atoi_test.cl:25: 7  Boolean<True>
examples/atoi_test.cl:25:12  "loop"
examples/atoi_test.cl:26: 4  "("
examples/atoi_test.cl:26: 5  "let"
examples/atoi_test.cl:26: 9  Id<s>
examples/atoi_test.cl:26:11  ":"
examples/atoi_test.cl:26:13  Type<String>
examples/atoi_test.cl:26:20  "<-"
examples/atoi_test.cl:26:23  Id<prompt>
examples/atoi_test.cl:26:29  "("
examples/atoi_test.cl:26:30  ")"
examples/atoi_test.cl:26:32  "in"
examples/atoi_test.cl:27: 2  "if"
examples/atoi_test.cl:27: 5  Id<s>
examples/atoi_test.cl:27: 7  "="
examples/atoi_test.cl:27:14  String<stop>
examples/atoi_test.cl:27:16  "then"
examples/atoi_test.cl:28: 6  Id<abort>
examples/atoi_test.cl:28:11  "("
examples/atoi_test.cl:28:12  ")"
examples/atoi_test.cl:29: 2  "else"
examples/atoi_test.cl:30: 5  "("
examples/atoi_test.cl:30: 6  "let"
examples/atoi_test.cl:30:10  Id<i>
examples/atoi_test.cl:30:12  ":"
examples/atoi_test.cl:30:14  Type<Int>
examples/atoi_test.cl:30:18  "<-"
examples/atoi_test.cl:30:21  Id<z>
examples/atoi_test.cl:30:22  "."
examples/atoi_test.cl:30:23  Id<a2i>
examples/atoi_test.cl:30:26  "("
examples/atoi_test.cl:30:27  Id<s>
examples/atoi_test.cl:30:28  ")"
examples/atoi_test.cl:30:30  "in"
examples/atoi_test.cl:31: 3  "("
examples/atoi_test.cl:31: 4  "let"
examples/atoi_test.cl:31: 8  Id<news>
examples/atoi_test.cl:31:13  ":"
examples/atoi_test.cl:31:15  Type<String>
examples/atoi_test.cl:31:22  "<-"
examples/atoi_test.cl:31:25  Id<z>
examples/atoi_test.cl:31:26  "."
examples/atoi_test.cl:31:27  Id<i2a>
examples/atoi_test.cl:31:30  "("
examples/atoi_test.cl:31:31  Id<i>
examples/atoi_test.cl:31:32  ")"
examples/atoi_test.cl:31:34  "in"
examples/atoi_test.cl:32: 6  "{"
examples/atoi_test.cl:33: 8  Id<out_int>
examples/atoi_test.cl:33:15  "("
examples/atoi_test.cl:33:16  Id<i>
examples/atoi_test.cl:33:17  ")"
examples/atoi_test.cl:33:18  ";"
examples/atoi_test.cl:34: 8  Id<newline>
examples/atoi_test.cl:34:15  "("
examples/atoi_test.cl:34:16  ")"
examples/atoi_test.cl:34:17  ";"
examples/atoi_test.cl:35: 8  Id<out_string>
examples/atoi_test.cl:35:18  "("
examples/atoi_test.cl:35:19  Id<news>
examples/atoi_test.cl:35:23  ")"
examples/atoi_test.cl:35:24  ";"
examples/atoi_test.cl:36: 8  Id<newline>
examples/atoi_test.cl:36:15  "("
examples/atoi_test.cl:36:16  ")"
examples/atoi_test.cl:36:17  ";"
examples/atoi_test.cl:37: 6  "}"
examples/atoi_test.cl:38:17  ")"
examples/atoi_test.cl:39:18  ")"
examples/atoi_test.cl:40: 2  "fi"
examples/atoi_test.cl:41: 4  ")"
examples/atoi_test.cl:42: 8  Id<pool>
examples/atoi_test.cl:43: 5  ")"
examples/atoi_test.cl:44: 3  "}"
examples/atoi_test.cl:44: 4  ";"
examples/atoi_test.cl:45: 0  "}"
examples/atoi_test.cl:45: 1  ";"
